Year,Eggs,Flour,Ground Beef,Lettuce,Milk,Oranges,Pasta,Potatoes,Rice,Tomatoes
2015,1.95,0.52,4.23,1.06,3.4,1.18,1.15,0.75,0.71,1.89
2016,1.91,0.5,4.12,1.1,3.38,1.16,1.12,0.74,0.7,1.85
2017,1.69,0.5,4.01,1.12,3.32,1.14,1.1,0.73,0.68,1.82
2018,1.47,0.49,3.95,1.09,3.25,1.13,1.08,0.71,0.67,1.78
2019,1.4,0.48,3.89,1.07,3.22,1.11,1.06,0.7,0.66,1.75
2020,1.51,0.49,4.12,1.1,3.35,1.15,1.08,0.73,0.68,1.8
2021,1.67,0.51,4.27,1.15,3.5,1.2,1.12,0.75,0.7,1.85
2022,2.86,0.52,4.79,1.22,3.87,1.3,1.15,0.82,0.75,1.95
2023,2.1,0.54,4.64,1.3,3.73,1.27,1.2,0.8,0.78,2.0
2024,2.14,0.6,4.8,1.4,3.9,1.29,1.25,0.83,0.8,2.1
2025,2.16,0.62,4.9,1.45,3.95,1.32,1.3,0.85,0.82,2.15
